First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Rosario,Zqqjvemedx,Black,MALE,WHITE,01/24/1949,68,72,159,0.102853959414687,(410) 555-7354,000-100-5701,50528 Hxiqsqf DR.,Baltimore,Maryland,21202,97,77,HEAVY_SMOKER
Charlena,Vfveh,Hoffman,FEMALE,WHITE,02/28/1983,34,62,206,0.666674933574168,(614) 555-9278,000-69-2675,9863 Ucjxoxqm DR.,Columbus,Georgia,31908,131,83,
Zachariah,Qutoqfovm,Brennan,MALE,WHITE,06/23/1963,54,68,159,0.0503587564758838,(205) 555-2685,000-47-1621,40068 Wxqofvwcj AVE.,Montgomery,Alabama,36119,109,65,HEAVY_SMOKER
Leif,Ijevojwvepipux,Giles,MALE,WHITE,03/30/1946,71,67,228,0.625041192787184,(714) 555-4439,000-22-9639,44577 Jugvipvpmux DR.,Huntington Beach,California,92647,137,84,HEAVY_DRINKER
Sherril,Ibxvfjav,Zuniga,FEMALE,WHITE,06/03/1965,52,65,168,0.459132519609929,(000) 555-0803,000-81-3864,84227 Vbcvjuvqp CT.,Vallejo,California,94590,90,76,
Christena,Izxgqvt,Greene,FEMALE,WHITE,12/25/1962,54,67,164,0.346921305981716,(334) 555-0495,000-76-4965,64588 Qilijsqbovj CT.,Birmingham,Alabama,35203,113,73,HEAVY_DRINKER
Carrol,Vihufiqvqcv,Coley,MALE,WHITE,04/12/1983,34,73,218,0.344710061556303,(734) 555-5484,000-82-2587,74176 Aqenevap LN.,Ann Arbor,Michigan,48104,94,65,HEAVY_DRINKER
Conception,Qapvupaqf,Reed,FEMALE,WHITE,09/05/1967,50,65,251,0.858533288546683,(000) 555-6020,000-43-0639,33217 Xjzq RD.,Valencia,California,91355,104,61,
Bunny,Vupjv,Hudgins,FEMALE,WHITE,09/27/1986,30,64,177,0.29326297900506,(000) 555-1318,000-18-1085,44072 Qckq CT.,Daly City,California,94015,99,80,
Rebbeca,Cajcvoqs,Rankin,FEMALE,WHITE,08/23/1970,47,60,187,0.492405287149099,(617) 555-5599,000-35-4285,26004 Dxukq DR.,Boston,Massachusetts,02205,99,69,HEAVY_DRINKER
Connie,Jzvpoqlhox,Coyle,FEMALE,WHITE,08/28/1941,76,65,200,0.655330693419807,(000) 555-7752,000-12-4209,21548 Jazvm DR.,Moreno Valley,California,92553,129,90,HEAVY_SMOKER
Cherish,Uqdovataqub,Burke,FEMALE,WHITE,03/22/1946,71,65,374,0.976509740380869,(909) 555-5832,000-30-7853,27539 Iqwojwvwsx CTR.,Pomona,California,91769,140,85,HEAVY_DRINKER
Tierra,Ivqvxzj,Whitfield,FEMALE,WHITE,04/04/1946,71,65,126,0.137295783063986,(000) 555-1106,000-63-4661,30927 Iqcxaj CTR.,Modesto,California,95350,121,89,HEAVY_SMOKER
Emery,Zxkqoqum,Stern,MALE,WHITE,10/29/1941,75,72,232,0.82938764465629,(000) 555-0063,000-13-3565,879 Iqatojaqvtxj RD.,Sioux Falls,South Dakota,57104,99,64,HEAVY_SMOKER
Rubin,Mxmxfxqus,Ruiz,MALE,WHITE,08/23/1969,48,69,152,0.0267391707122089,(000) 555-3887,000-95-2934,57399 Cxavj DR.,Flom,Minnesota,56541,118,63,HEAVY_DRINKER
Guillermina,Jasugaqquh,Chaney,FEMALE,WHITE,09/11/1978,38,64,147,0.156066454247775,(423) 555-8381,000-73-1972,54162 Qamcj BLVD.,Chattanooga,Tennessee,37421,110,76,HEAVY_SMOKER
Lanie,Uqiwxjqhegx,Sorensen,FEMALE,WHITE,09/18/1978,38,64,206,0.67019420280737,(775) 555-6426,000-75-1564,61904 Juvjexvemvih LN.,Reno,Nevada,89510,106,75,HEAVY_DRINKER
Dustin,Qhquh,Kerns,MALE,WHITE,12/15/1955,61,71,228,0.28626334729107,(203) 555-3103,000-98-6580,40558 Vqqsiqnhx DR.,Bridgeport,Connecticut,06602,121,82,HEAVY_SMOKER|HEAVY_DRINKER
Darnell,Iqceqwuvj,Soto,MALE,WHITE,02/06/1993,24,68,166,0.230547979393399,(000) 555-6949,000-85-4614,1020 Omxofx ST.,Mesa,Arizona,85201,93,67,HEAVY_DRINKER
Kiara,Zqjiseqb,Reagan,FEMALE,WHITE,09/29/1991,25,68,107,0.0496525325195674,(316) 555-3279,000-53-2006,51291 Ojcjegvhbx CTR.,Wichita,Kansas,67276,101,65,HEAVY_SMOKER|HEAVY_DRINKER
Lashandra,Mxejis,Swain,FEMALE,WHITE,12/09/1950,66,60,140,0.116426670419405,(203) 555-9524,000-07-9247,62727 Xxvf AVE.,Bridgeport,Connecticut,06602,92,66,HEAVY_SMOKER
Treasa,Epozvh,Roark,FEMALE,WHITE,01/22/1979,38,65,266,0.910033686800943,(309) 555-8944,000-45-2105,88539 Ezaqdxocxqoj BLVD.,Peoria,Arizona,85381,134,80,HEAVY_SMOKER|HEAVY_DRINKER
Ty,Iqugixx,Hamm,MALE,WHITE,11/18/1948,68,68,156,0.0991695212749528,(510) 555-4626,000-79-8453,38186 Oqitegqzj RD.,Oakland,California,94612,105,66,HEAVY_SMOKER|HEAVY_DRINKER
Blossom,Zqvxdxjx,Hayden,FEMALE,WHITE,05/10/1972,45,63,195,0.618328657187641,(661) 555-1171,000-49-2846,25642 Cojusxqofzij CT.,Bakersfield,California,93380,92,78,HEAVY_SMOKER|HEAVY_DRINKER
Kia,Jgaqhoxx,Elias,FEMALE,WHITE,10/14/1981,35,65,189,0.389395279258922,(812) 555-2968,000-33-7290,67780 Qzqy BLVD.,Evansville,Indiana,47708,108,77,HEAVY_SMOKER
Santos,Qpezaqiqbgq,Mccann,MALE,WHITE,08/17/1985,32,69,250,0.764027255090866,(209) 555-3490,000-42-7645,89220 Ecjjqovat ST.,Stockton,California,95208,112,64,HEAVY_SMOKER|HEAVY_DRINKER
Sung,Ivhafxevatuwx,Mclain,MALE,WHITE,08/19/1946,71,66,189,0.154697267706853,(000) 555-6502,000-44-8177,3240 Qjqipojoc ST.,Berkeley,California,94704,113,60,HEAVY_SMOKER
Lexie,Qpqipzaq,Lucero,FEMALE,WHITE,05/18/1989,28,66,202,0.593134954470596,(509) 555-7868,000-63-8600,70399 Qeyfx LN.,Spokane,Washington,99201,138,86,HEAVY_DRINKER
Margurite,Cxqw,Skinner,FEMALE,WHITE,11/26/1969,47,68,184,0.465641850505878,(614) 555-8438,000-71-4134,79605 Aqkikuq LN.,Columbus,Georgia,31908,126,88,HEAVY_DRINKER
Leonor,Avobviw,Barr,FEMALE,WHITE,12/13/1964,52,63,200,0.747301345093101,(480) 555-7398,000-57-0727,95303 Qinaqbihxjug BLVD.,Chandler,Arizona,85225,132,88,HEAVY_SMOKER|HEAVY_DRINKER
Carrol,Dxivew,Hammonds,MALE,WHITE,12/08/1976,40,69,192,0.15944432183364,(806) 555-1691,000-20-3908,61345 Ifxxjqopsx BLVD.,Amarillo,Texas,79120,113,76,HEAVY_SMOKER
Martin,Voxkexomaxuvum,Shafer,FEMALE,WHITE,05/24/1946,71,65,190,0.514968193151253,(714) 555-3488,000-41-2013,67763 Qjvf CT.,Huntington Beach,California,92647,121,90,HEAVY_SMOKER|HEAVY_DRINKER
Noel,Jwqdacj,Kerns,FEMALE,WHITE,10/29/1956,60,62,253,0.948477185061443,(203) 555-8107,000-40-7249,35185 Vawuvaxqy AVE.,Stamford,Connecticut,06904,137,81,HEAVY_DRINKER
Mckenzie,Vujuzj,Torres,FEMALE,WHITE,01/17/1957,60,63,133,0.140433366975154,(859) 555-6979,000-50-7384,35264 Uzqcajqam PL.,Lexington,Kentucky,40511,96,73,HEAVY_SMOKER|HEAVY_DRINKER
Darius,Ivjqubqehpox,Quiroz,MALE,WHITE,06/10/1976,41,68,218,0.431625348124633,(915) 555-9319,000-01-6076,49016 Qmujv CTR.,Alpine,Texas,79830,97,61,HEAVY_DRINKER
Angla,Jsjqibx,Hensley,FEMALE,WHITE,12/28/1940,76,63,146,0.183298727356439,(000) 555-0726,000-31-7292,32940 Ejwosox CTR.,Summerfield,Kansas,66541,100,67,HEAVY_SMOKER
Peter,Jqhixjqqp,Byers,MALE,WHITE,06/27/1949,68,70,229,0.500608953162701,(305) 555-7557,000-37-7381,6255 Qujqn PL.,Miami,Florida,33152,106,79,HEAVY_SMOKER
Terrell,Xxqgcx,Rice,MALE,WHITE,08/18/1994,23,69,183,0.280519838385216,(813) 555-7410,000-81-8575,12961 Ajcofeqoxj RD.,Tampa,Florida,33630,111,61,HEAVY_DRINKER
Dino,Qlqegijoq,Mcelroy,MALE,WHITE,03/02/1959,58,65,230,0.556097264931999,(334) 555-4093,000-08-1205,9920 Ifxqpupex AVE.,Birmingham,Alabama,35203,133,82,HEAVY_DRINKER
Armanda,Gxavmeqipgq,Morrison,FEMALE,WHITE,12/21/1943,73,58,144,0.182061875280084,(801) 555-3554,000-49-0811,98758 Qiscjjuf LN.,Salt Lake City,Utah,84199,115,61,HEAVY_SMOKER
Fredricka,Qefcejqd,Hamlin,FEMALE,WHITE,08/20/1956,61,64,222,0.794261178033734,(630) 555-9295,000-49-1780,49003 Eqpifax BLVD.,Aurora,Colorado,80017,138,81,HEAVY_SMOKER|HEAVY_DRINKER
Gerry,Vpgaq,Elliot,MALE,WHITE,08/17/1979,38,73,226,0.638625064289244,(412) 555-0024,000-25-7887,38959 Xjeqluvmjw CT.,Pittsburgh,Pennsylvania,15290,91,69,HEAVY_SMOKER|HEAVY_DRINKER
Otto,Ovhkaqqijugax,Spivey,MALE,WHITE,02/20/1968,49,70,274,0.887016679663888,(000) 555-4513,000-99-8911,32513 Pxjgujzisex CTR.,Ventura,California,93001,133,87,HEAVY_SMOKER|HEAVY_DRINKER
Lavette,Qilxjejuq,Hacker,FEMALE,WHITE,12/26/1969,47,67,288,0.981391561239887,(000) 555-2722,000-19-0046,26408 Fxqshx AVE.,Yonkers,New York,10701,125,85,HEAVY_SMOKER
Solomon,Paxaqatuqhqv,Middleton,MALE,WHITE,12/13/1940,76,69,222,0.659110728235685,(000) 555-2931,000-30-7744,77792 Qkahxjvcv ST.,Oceanside,California,92054,138,80,HEAVY_SMOKER
Gene,Vomejes,Aguilar,FEMALE,WHITE,03/10/1955,62,66,198,0.651325252412627,(706) 555-3229,000-98-3370,91748 Izqql BLVD.,Augusta,Georgia,30901,120,89,HEAVY_DRINKER
Charlie,Qkkiqqut,Lentz,MALE,WHITE,11/29/1990,26,66,145,0.102031216189709,(502) 555-5437,000-09-3852,18162 Equmegq LN.,Louisville,Kentucky,40231,93,67,HEAVY_SMOKER
Kenneth,Ivbjegjz,Vick,MALE,WHITE,08/25/1946,71,66,222,0.604776157538817,(000) 555-6226,000-49-4574,6988 Gxzx DR.,Pompano Beach,Florida,33060,93,75,HEAVY_DRINKER
Markus,Kqzq,Smalls,MALE,WHITE,10/21/1991,25,71,281,0.962955665727294,(000) 555-2068,000-28-8500,63510 Faxqot AVE.,Anchorage,Alaska,99599,139,82,HEAVY_SMOKER|HEAVY_DRINKER
Winston,Cejeqt,Vandyke,MALE,WHITE,02/23/1961,56,69,244,0.570521963346894,(608) 555-5759,000-31-5851,57571 Qalvx CT.,Madison,Wisconsin,53714,136,88,HEAVY_DRINKER
Josef,Ocvqs,Ng,MALE,WHITE,06/12/1949,68,69,183,0.157935727493179,(000) 555-4978,000-57-9647,38745 Ujfoql DR.,Grand Bay,Alabama,36541,115,68,HEAVY_SMOKER|HEAVY_DRINKER
Truman,Gqbuxgq,Keith,MALE,WHITE,04/30/1989,28,69,222,0.514988284903902,(414) 555-0262,000-58-6596,39894 Ozjvqzj DR.,Milwaukee,Wisconsin,53203,96,76,HEAVY_SMOKER
Reena,Quzvow,Langley,FEMALE,WHITE,01/03/1971,46,61,136,0.208391932182694,(915) 555-4801,000-44-8654,20504 Oqukejwqk BLVD.,Alpine,Texas,79830,90,70,HEAVY_DRINKER
Alfonso,Qizqsql,Gifford,MALE,WHITE,10/13/1956,60,72,165,0.147039362705022,(916) 555-2424,000-93-7820,64679 Vpjzusoxeqw ST.,Sacramento,California,95813,117,70,HEAVY_SMOKER
Wesley,Hxvj,Whittington,MALE,WHITE,08/02/1952,65,68,236,0.596179373230088,(000) 555-4104,000-25-2906,6937 Kaxjvqh RD.,Providence,Rhode Island,02904,136,89,HEAVY_SMOKER
Donald,Ohxxx,Phillips,MALE,WHITE,11/11/1985,31,67,236,0.580107471391186,(309) 555-5377,000-87-5708,17925 Ucxiqyqiwdx BLVD.,Peoria,Illinois,61601,95,68,HEAVY_DRINKER
Hildegard,Epixqw,West,FEMALE,WHITE,11/19/1941,75,66,117,0.00782536898080988,(000) 555-6322,000-63-2795,71339 Cvokxoqun AVE.,Oxnard,California,93030,101,64,HEAVY_SMOKER
Hobert,Wxquc,Norwood,MALE,WHITE,02/23/1977,40,66,201,0.457318413421477,(000) 555-7208,000-01-8453,6876 Icviqix PL.,Albuquerque,New Mexico,87101,92,77,HEAVY_SMOKER|HEAVY_DRINKER
Palmer,Ojqqanbx,Weston,MALE,WHITE,07/18/1983,34,72,185,0.179572756002071,(504) 555-1721,000-11-6187,4054 Qnzax ST.,New Orleans,Louisiana,70113,101,79,HEAVY_SMOKER
Coy,Usxqimqdoqom,Macdonald,MALE,WHITE,06/16/1993,24,64,222,0.601616874064363,(503) 555-3135,000-75-0327,20664 Evfjizxxfox ST.,Salem,Oregon,97309,101,60,HEAVY_DRINKER
Tangela,Cviqkeqs,Smallwood,FEMALE,WHITE,05/26/1966,51,63,103,0.0497782992283793,(707) 555-2121,000-46-7151,23349 Ecjmxpuxquw CT.,Santa Rosa,California,95402,115,75,HEAVY_DRINKER
Sherrill,Aqzazqqn,Dominguez,FEMALE,WHITE,12/16/1942,74,63,142,0.786941835821287,(000) 555-3649,000-67-9834,41553 Cjajizvb BLVD.,Anaheim,California,92803,127,81,HEAVY_SMOKER
Carmine,Ojfsexsix,Parker,MALE,WHITE,08/11/1982,35,65,239,0.697192298467972,(217) 555-9599,000-10-5087,17176 Equtijqigq DR.,Springfield,Missouri,65801,120,88,HEAVY_DRINKER
Kieth,Faqvhcv,Shea,MALE,WHITE,04/25/1975,42,71,211,0.252160629957449,(000) 555-6741,000-73-7466,30278 Qukvuh CT.,Garden Grove,California,92842,117,65,
Tiffaney,Jwvijqofqid,Metzger,FEMALE,WHITE,10/04/1961,55,66,291,0.987528717251706,(203) 555-1225,000-12-2951,98737 Qpviqvuwejc DR.,New Haven,Connecticut,06511,122,83,HEAVY_SMOKER|HEAVY_DRINKER
Leslie,Uvebaqof,Dennis,MALE,WHITE,08/24/1985,32,72,208,0.361328582010894,(503) 555-4559,000-42-2522,8979 Vtvopeqcajex ST.,Portland,Oregon,97208,118,64,HEAVY_SMOKER|HEAVY_DRINKER
Marsha,Vifcivjovavm,Ryder,FEMALE,WHITE,03/16/1975,42,67,160,0.25124359116012,(740) 555-0129,000-33-2328,20625 Wxiqid RD.,Lancaster,California,93534,100,77,HEAVY_SMOKER|HEAVY_DRINKER
Alice,Jgxaj,Ellsworth,FEMALE,WHITE,10/07/1942,74,62,193,0.64033475381688,(314) 555-1721,000-90-5353,51840 Jaqgx CTR.,Saint Louis,Missouri,63155,125,86,HEAVY_SMOKER|HEAVY_DRINKER
Jon,Eqffxavw,Mccall,FEMALE,WHITE,01/01/1945,72,63,195,0.736028587192353,(000) 555-3555,000-11-3819,14455 Ajgivufqulpaz PL.,Irving,Texas,75061,136,90,HEAVY_SMOKER
Evette,Bxokuxjfqf,Hodges,FEMALE,WHITE,09/25/1989,27,68,165,0.26625170669445,(309) 555-7050,000-08-7221,35310 Oqalqweqizqg ST.,Peoria,Illinois,61601,114,73,HEAVY_SMOKER
Ty,Qpaqeyuqah,Couture,MALE,WHITE,08/09/1967,50,69,182,0.216081636029863,(503) 555-4174,000-01-5138,21788 Qpevopovqvq ST.,Portland,Oregon,97208,93,77,HEAVY_SMOKER
Wilmer,Bxvimixx,Chester,MALE,WHITE,05/27/1942,75,68,227,0.617199673810635,(000) 555-4508,000-68-9525,71043 Kqqdvt LN.,Anchorage,Alaska,99599,137,88,
Lois,Qunvmevh,Wing,FEMALE,WHITE,08/06/1946,71,65,137,0.818327105236177,(000) 555-4137,000-47-0226,84275 Hxcv DR.,Bellevue,Washington,98009,105,76,HEAVY_SMOKER
Alana,Vbeqy,Winters,FEMALE,WHITE,04/06/1966,51,65,151,0.201860245781146,(000) 555-9262,000-25-0596,22669 Jizqwqsexex BLVD.,Riverside,California,92507,102,72,HEAVY_SMOKER|HEAVY_DRINKER
Edmundo,Cxoqadsx,Choi,MALE,WHITE,08/07/1945,72,69,293,0.988091290584375,(414) 555-0053,000-66-1602,19407 Jvqatovtqig PL.,Milwaukee,Wisconsin,53203,124,88,HEAVY_SMOKER
Kraig,Uqiwocjjqcov,Ramirez,MALE,WHITE,07/14/1981,36,68,300,0.907209923442387,(612) 555-5059,000-61-0563,77395 Mxjf PL.,Minneapolis,Minnesota,55401,116,65,HEAVY_SMOKER
Benny,Oquwqkqemzax,Riddick,MALE,WHITE,07/09/1968,49,68,157,0.096320003034795,(915) 555-4909,000-05-9846,82562 Cjavexojx DR.,Abilene,Texas,79604,111,68,HEAVY_DRINKER
Jeffrey,Hxupxajqvx,Jamison,MALE,WHITE,02/24/1963,54,67,169,0.143030541094284,(626) 555-9086,000-34-3196,74192 Uqfcxcejeqb ST.,Pasadena,California,91103,120,74,HEAVY_SMOKER|HEAVY_DRINKER
Boyd,Gqjowqijcx,Ly,MALE,WHITE,10/03/1964,52,73,261,0.852540925225589,(000) 555-0852,000-98-9441,87568 Okxoquxvp LN.,Rancho Cucamonga,California,91729,138,81,HEAVY_SMOKER|HEAVY_DRINKER
Jay,Uvxikqogq,Kurtz,MALE,WHITE,03/15/1962,55,69,265,0.857026842071909,(254) 555-6010,000-48-3783,93815 Ecixojiqazoqgax CT.,Waco,Texas,76702,129,81,HEAVY_SMOKER
Lavern,Ecvbixqj,Hopkins,MALE,WHITE,08/06/1996,21,72,185,0.39173772949444,(000) 555-7294,000-44-9551,62708 Dxuqbjfwex PL.,Providence,Rhode Island,02904,99,60,HEAVY_SMOKER
Amalia,Ugqcjqh,Bragg,FEMALE,WHITE,08/23/1969,48,67,173,0.338377098693318,(215) 555-1796,000-44-1013,85949 Vipqibivmqg ST.,Philadelphia,Pennsylvania,19104,99,61,HEAVY_SMOKER|HEAVY_DRINKER
Iva,Vhgqvhxx,Salas,FEMALE,WHITE,12/18/1992,24,66,162,0.446409711837807,(410) 555-9422,000-37-1413,73338 Exjohx BLVD.,Baltimore,Maryland,21202,110,72,HEAVY_SMOKER
Linwood,Doxvp,Roark,MALE,WHITE,08/10/1993,24,70,220,0.728359888678073,(203) 555-3224,000-40-8011,44351 Gqjizqsqos BLVD.,Waterbury,Connecticut,06702,133,90,HEAVY_SMOKER
Chantelle,Oqipjuq,Hare,FEMALE,WHITE,12/25/1970,46,62,114,0.030920696373395,(000) 555-3489,000-07-9760,51162 Ubxuqap BLVD.,Vancouver,Washington,98668,119,68,HEAVY_SMOKER|HEAVY_DRINKER
Tony,Bxifuq,Long,FEMALE,WHITE,03/05/1959,58,61,172,0.29119986181288,(253) 555-5102,000-44-6473,28041 Feqevfqv ST.,Tacoma,Washington,98413,140,89,HEAVY_SMOKER
Morton,Qcjx,Rosa,MALE,WHITE,11/30/1991,25,72,209,0.602740438939917,(954) 555-4308,000-12-7616,63015 Izjqit BLVD.,Fort Lauderdale,Florida,33310,97,75,HEAVY_DRINKER
Erick,Qlqic,Wilson,MALE,WHITE,01/02/1960,57,70,209,0.420120077646984,(205) 555-4276,000-46-3444,10136 Jqqs ST.,Jackson,Mississippi,39205,114,77,HEAVY_SMOKER|HEAVY_DRINKER
Angelyn,Iqyqoh,Ponder,FEMALE,WHITE,09/26/1971,45,66,169,0.484463210930461,(509) 555-1971,000-26-5251,49536 Qxvwqezqw DR.,Spokane,Washington,99201,119,67,
Bernard,Aqufuviwajox,Clark,MALE,WHITE,05/19/1965,52,71,246,0.572550938890293,(309) 555-6272,000-57-6821,15389 Hxqaz RD.,Peoria,Arizona,85381,136,80,HEAVY_SMOKER
Bessie,Jwqpjax,Pelletier,FEMALE,WHITE,11/26/1956,60,63,173,0.313948453079278,(541) 555-5646,000-77-1357,8185 Ajzvit CTR.,Eugene,Oregon,97401,126,88,HEAVY_SMOKER
Zack,Hexfixidx,Clay,MALE,WHITE,06/01/1969,48,67,289,0.919182694307397,(734) 555-7772,000-65-9080,16354 Fxqguveh CT.,Ann Arbor,Michigan,48104,105,77,
Andrea,Ipazhx,Lovett,MALE,WHITE,06/29/1968,49,71,272,0.88649106495588,(000) 555-5886,000-18-3934,74190 Qksxcx AVE.,Newark,New Jersey,07102,140,88,HEAVY_DRINKER
Ryan,Jufuqyjvovaw,Laird,MALE,WHITE,01/23/1944,73,68,215,0.57345671322924,(801) 555-5274,000-94-3006,18695 Iqjaqz DR.,Salt Lake City,Utah,84199,101,63,HEAVY_SMOKER|HEAVY_DRINKER
Margot,Qufaqig,Segura,FEMALE,WHITE,10/25/1953,63,63,180,0.449598000229785,(865) 555-8870,000-44-7979,58462 Qnajc ST.,Knoxville,Tennessee,37950,99,72,HEAVY_SMOKER|HEAVY_DRINKER
Danilo,Qkezjeqf,Pearce,MALE,WHITE,10/01/1960,56,75,257,0.76053474567231,(931) 555-1897,000-73-6303,31476 Qenvwpexasx CT.,Clarksville,Tennessee,37043,122,81,HEAVY_SMOKER
Lupe,Afxpxjog,Morales,MALE,WHITE,06/21/1957,60,67,250,0.813954306114113,(309) 555-2872,000-43-6983,32795 Ejzqg DR.,Peoria,Arizona,85381,130,89,
Wilbert,Qfuqgvj,Stjohn,MALE,WHITE,11/16/1941,75,73,248,0.872714081929254,(209) 555-5247,000-63-4313,25724 Ubexvibdx LN.,Stockton,California,95208,139,89,
Jarred,Opaxqezovp,Baxter,MALE,WHITE,09/21/1957,59,71,241,0.629792935747362,(000) 555-3015,000-70-4422,31431 Ajavijeziqwqb DR.,West Covina,California,91793,98,63,HEAVY_SMOKER|HEAVY_DRINKER
Gail,Qnjofqig,Kinney,MALE,WHITE,03/31/1997,20,70,201,0.456985710062824,(901) 555-6542,000-14-3375,95215 Jwxx DR.,Memphis,Tennessee,38101,105,75,HEAVY_DRINKER
Keitha,Cvecuj,Cervantes,FEMALE,WHITE,10/19/1950,66,59,189,0.366299424882897,(000) 555-9021,000-81-5686,64834 Qdibxeqas BLVD.,Cape Coral,Florida,33990,109,73,HEAVY_DRINKER
Cedrick,Bxzxqm,Williams,MALE,WHITE,05/11/1971,46,67,183,0.211413634336078,(682) 555-3858,000-72-1265,93218 Eqoluxjekoqaqm CT.,Fort Worth,Texas,76161,113,63,HEAVY_DRINKER
Tristan,Aqtkxjgaqis,Peacock,MALE,WHITE,10/29/1953,63,70,215,0.250734699929617,(000) 555-4840,000-47-0946,22713 Uxxqv AVE.,Grand Prairie,Texas,75051,100,77,HEAVY_DRINKER
Jarvis,Feqqfqop,Huston,MALE,WHITE,04/26/1968,49,73,220,0.32631675356623,(361) 555-5934,000-86-1919,35448 Wexqesqm PL.,Corpus Christi,Texas,78469,105,68,HEAVY_DRINKER
Eugene,Zqeqhogaximx,Bartlett,MALE,WHITE,10/27/1968,48,71,232,0.697139481497955,(651) 555-6363,000-60-0771,38370 Eqdqt CTR.,Saint Paul,Minnesota,55109,131,84,HEAVY_DRINKER
Timothy,Qpfx,Spencer,FEMALE,WHITE,07/11/1965,52,63,234,0.878513425541961,(513) 555-9226,000-25-9288,65117 Vmuqis BLVD.,Cincinnati,Ohio,45225,120,61,HEAVY_DRINKER
Cortez,Qvjqjf,Seaman,MALE,WHITE,11/17/1983,33,67,199,0.334542394067095,(614) 555-2602,000-59-1028,72384 Jqovaxeqag BLVD.,Columbus,Georgia,31908,97,73,HEAVY_DRINKER
Evan,Ixxfaxxejqp,Dominguez,FEMALE,WHITE,07/09/1955,62,62,167,0.451766592482738,(949) 555-1777,000-05-5384,84564 Uqdeqv CTR.,Irvine,California,92619,120,74,HEAVY_SMOKER
Carson,Qgokeq,Gil,MALE,WHITE,07/23/1977,40,69,161,0.087238581500352,(000) 555-9098,000-43-4589,40348 Vexjfahx ST.,Joliet,Illinois,60436,108,65,
Liz,Qonokxqw,Joseph,FEMALE,WHITE,04/12/1987,30,61,213,0.525602612648501,(716) 555-2431,000-57-8826,4791 Aqckq RD.,Buffalo,New York,14240,117,68,
Donald,Vxqivicexqej,Reyes,MALE,WHITE,07/28/1990,27,69,180,0.436017176079026,(501) 555-2870,000-80-1544,84549 Jqucej CT.,Little Rock,Arkansas,72202,135,87,HEAVY_DRINKER
Berry,Mxjuvqov,Bland,MALE,WHITE,07/05/1968,49,68,168,0.118727944824816,(000) 555-1089,000-94-2851,57806 Zixcavjug ST.,Joliet,Illinois,60436,107,65,
Frederica,Aqjazjajwuvub,Farrell,FEMALE,WHITE,05/27/1958,59,60,173,0.409229232873094,(203) 555-2010,000-25-2123,19118 Ovtjcofx LN.,Stamford,Connecticut,06904,90,75,HEAVY_DRINKER
Colby,Jxiqm,Shirley,MALE,WHITE,03/20/1970,47,71,311,1,(334) 555-0689,000-72-3079,9699 Paxqlhx DR.,Birmingham,Alabama,35203,137,85,HEAVY_DRINKER
Cristin,Ocjjuc,Stratton,FEMALE,WHITE,03/03/1950,67,63,254,0.939495026913706,(503) 555-7215,000-24-9803,12671 Qbqkxxavw CTR.,Portland,Oregon,97208,125,84,HEAVY_SMOKER
Shenna,Qtvqegx,Cole,FEMALE,WHITE,12/27/1946,70,64,170,0.330634034690844,(956) 555-0317,000-06-2899,80784 Eqmvjvoqqg AVE.,Brownsville,Texas,78520,93,69,HEAVY_DRINKER
Hildred,Oqofocij,Hamm,FEMALE,WHITE,08/11/1944,73,63,139,0.166434515506535,(757) 555-2483,000-07-0119,63486 Uqubajixqhqv RD.,Norfolk,Virginia,23501,104,74,HEAVY_DRINKER
Doloris,Aqunmux,Yu,FEMALE,WHITE,09/25/1977,39,63,175,0.301990940191442,(626) 555-3562,000-04-2993,63272 Uvwjox AVE.,Pasadena,Texas,77501,98,66,HEAVY_SMOKER
Sachiko,Uqebcxovijvw,Friend,FEMALE,WHITE,11/16/1968,48,66,186,0.300306409452849,(000) 555-6565,000-27-1929,91573 Quveqjvob RD.,Irving,Texas,75061,113,61,
Luella,Vhjs,Person,FEMALE,WHITE,06/01/1976,41,62,185,0.38372982845031,(860) 555-6492,000-61-9100,23718 Eqabeqapvh ST.,Hartford,Connecticut,06101,106,67,HEAVY_SMOKER
Erasmo,Wxajg,Bunch,MALE,WHITE,09/11/1965,52,66,198,0.476568347781818,(860) 555-7008,000-56-4756,42803 Vpvweqs PL.,Hartford,Connecticut,06101,99,77,HEAVY_DRINKER
Roland,Efxecx,Nicholas,MALE,WHITE,08/20/1983,34,68,191,0.413822740863006,(805) 555-3992,000-58-3463,60727 Qagoqeg ST.,Thousand Oaks,California,91362,120,79,HEAVY_DRINKER
Andrew,Eqzwx,Morton,FEMALE,WHITE,03/03/1941,76,61,161,0.443202942476602,(612) 555-1798,000-16-6537,63851 Oxxoqv PL.,Minneapolis,Minnesota,55401,115,61,HEAVY_SMOKER
Kyle,Fxqh,Hawk,MALE,WHITE,08/28/1983,34,71,195,0.422982421998842,(814) 555-8814,000-17-5992,12233 Vapezuxuvjecv CTR.,Erie,Pennsylvania,16541,93,66,HEAVY_SMOKER|HEAVY_DRINKER
Ronald,Vtqamjvoqiv,Shafer,MALE,WHITE,04/22/1949,68,69,233,0.588562929885547,(630) 555-5412,000-81-6924,12674 Jweqlobxujuq CT.,Aurora,Illinois,60505,139,87,HEAVY_DRINKER
